"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"1237","1878","Sollier",NA,"SOLLIES-PONT","83130",947449,6237358,6.0428,43.19253
"1238","1879",NA,NA,"CHATEAU-LA-VALLIERE","37062",498434,6719819,0.31964,47.54795
"1239","1880",NA,NA,"GACE","61181",501478,6858202,0.29713,48.79332
"1240","1881",NA,NA,"NONANT-LE-PIN","61310",495702,6848655,0.22313,48.7057
"1241","1882","Halstat",NA,"HATTSTATT","68123",1020348,6776449,7.29831,48.00993
"1242","1883",NA,NA,"MEYENHEIM","68205",1025154,6766014,7.35495,47.9138
"1243","1884","Vauxelles","Vauzelles","AUBONCOURT-VAUZELLES","08027",806083,6941210,4.46571,49.56129
"1244","1885","L'Ecluse",NA,"PAMFOU","77354",689330,6818558,2.85566,48.4672
"1245","1886","Berny",NA,"ANTONY","92002",649601,6851459,2.31437,48.76127
"1246","1887","Mnil-Flin",NA,"FLIN","54199",969940,6828494,6.65531,48.50045
"1247","1888","Doucy",NA,"MENTHONNEX-SOUS-CLERMONT","74178",925414,6544249,5.91116,45.96056
"1248","1889","Le Luiset","L'Eluiset","VIRY","74309",933544,6560166,6.02393,46.10103
"1249","1890","Maltaverne",NA,"CHATEAUNEUF","73079",948210,6498925,6.18169,45.5448
"1250","1891","Drouille",NA,"SAINT-ELOI","23191",607757,6552939,1.80656,46.06995
"1251","1892","Le Pontreau",NA,"CHERAC","17100",427626,6518464,-0.50215,45.71138
"1252","1893","Pierre Ecritte","Pierre-ecrite","ALLIGNY-EN-MORVAN","58003",791669,6678286,4.21088,47.19854
"1253","1894","Bourg-Neuf","Bourgneuf-Val-d'Or","MERCUREY","71294",830295,6637988,4.70945,46.82935
"1254","1895","Le Pain Bouchain","Le Pin-Bouchain","MACHEZAL","42128",802452,6536409,4.32192,45.91966
"1255","1896","Bublanne","Bublane","CHATILLON-LA-PALUD","01092",874461,6544687,5.25369,45.9795
"1256","1897","Les Agraux",NA,"RETJONS","40164",435928,6340579,-0.30001,44.11455
"1257","1898","Bourru, Le Caloy","Bourrut","SAINT-AVIT","40250",425741,6321676,-0.41693,43.94068
"1258","1899","Tourniquet","Le Tourniquet","CLARACQ","64190",431272,6273605,-0.32291,43.51063
"1259","1900","Damet",NA,"TAURIAC","33525",425889,6446222,-0.48351,45.06083
"1260","1901","La Galinirre, La Galainire","La Galinire","CHATEAUNEUF-LE-ROUGE","13025",909673,6269465,5.59161,43.4933
"1261","1902","La Grande Pugre",NA,"TRETS","13110",918371,6268406,5.69858,43.48116
"1262","1903","La Massoulie",NA,"SAINT-ASTIER","24372",505908,6450632,0.53086,45.12766
"1263","1904","Derbierres","Derbires","LA COUCOURDE","26106",840735,6394952,4.77471,44.63944
"1264","1905","Bonpas",NA,"AVIGNON","84007",853809,6311996,4.91417,43.89019
"1265","1906","St Romans","st Roman du Tousque","MOISSAC-VALLEE-FRANCAISE","48097",760930,6338750,3.76162,44.14511
"1266","1907","Les Baraques de Fons","Fons","FONS","30112",796379,6313138,4.1998,43.91066
"1267","1908","Coupladou","Coubladour","LOUDES","43124",757751,6445742,3.73432,45.10854
"1268","1909","La Foux","Lafoux","REMOULINS","30212",824770,6316273,4.55393,43.93441
"1269","1910","Brutinel, Brutinet",NA,"LAYE","05072",944337,6400447,6.08284,44.6602
"1270","1911","Rourebeau",NA,"UPAIX","05173",930081,6360548,5.88475,44.30613
"1271","1912","Grillon","Les Grillons","MALLEMOISSON","04110",949892,6331419,6.11847,44.03736
"1272","1913","La Bgude","La Bgude-Blanche","BRAS-D'ASSE","04031",950808,6318412,6.12348,43.92006
"1273","1914","Le Fressinet",NA,"ISPAGNAC","48075",742739,6363576,3.53635,44.36992
"1274","1919","Exveiller, Exvillers, Eschweiler","Eschwiller","VOLMUNSTER","57732",1018775,6902943,7.37111,49.14683
"1275","1930","Le Mazet, Mazey, Massey",NA,"SAINT-JUST-LE-MARTEL","87156",575140,6529149,1.39094,45.85054
"1276","1943","Souchoux, Les Souchons",NA,"LA SALLE-EN-BEAUMONT","38470",924490,6422567,5.84269,44.86591
"1277","1948","Bitnau, Vicnau",NA,"MIRAMONT-D'ASTARAC","32254",496729,6276080,0.48487,43.55465
"1278","2196","La Feuille, La Feuilly","La Feuilly","COUCY-LE-CHATEAU-AUFFRIQUE","02217",723298,6935600,3.32161,49.5193
"1279","2197","La Pierre Perce",NA,"CHATILLON","03069",711139,6596633,3.14516,46.46959
"1280","2202","Aliquerville, Alicarville","Alliquerville","TROUVILLE","76715",526234,6946388,0.59744,49.59291
"1281","2205","Bellevue",NA,"ANY-MARTIN-RIEUX","02020",785493,6975135,4.18832,49.86918
"1282","2206","Krafft",NA,"ERSTEIN","67130",1047660,6824277,7.70212,48.42559
"1283","2208","La Maison-Neuve","Pont de la Chaux","CHAUX-DES-CROTENAY","39129",924077,6621197,5.93078,46.65342
"1284","2209","Sute, Suette","rue de la Suette","SEICHES-SUR-LE-LOIR","49333",446307,6724147,-0.37523,47.56889
"1285","2211","La Rou","La Rou","NEUILLE-PONT-PIERRE","37167",515415,6719079,0.54561,47.54626
"1286","2214","L'Etang",NA,"FLAVIGNAC","87066",551676,6513441,1.09354,45.70443
"1287","2216","Le Pou, Le Poux","Les Puids","SAINT-AVIT-DE-TARDES","23182",645965,6536717,2.30272,45.928
"1288","2217","Les Baraques","La Baraque","ORCINES","63263",701709,6520041,3.02199,45.77998
"1289","2222","Curbussot","Cureboussot","REDESSAN","30211",820164,6304230,4.49374,43.82685
"1290","2226","Les Cantons","Canton  la Vieille Poste (?)","BENESSE-MAREMNE","40036",347839,6291537,-1.36499,43.63526
"1291","2227","La Motte Bayegheim",NA,"AFFRINGUES","62010",634541,7066184,2.07529,50.68902
"1292","2228","Le Grand-noire","Annoire","ANNOIRE","39011",872990,6653011,5.27501,46.95487
"1293","2229","Orbey",NA,"URBES","68344",995532,6761075,6.95559,47.88343
"1294","2230","Port-Lavallc","Le Port de Valle","BLAISON-GOHIER","49029",445751,6705265,-0.37189,47.39887
"1295","2234","La Ferme de Paris",NA,"COUPRU","02221",718488,6881003,3.2528,49.02865
"1296","2236","Le Passage","Le Passage de Marouillet","YVES","17483",389005,6558066,-1.02386,46.05102
"1297","2237","Les Places",NA,"USSEL","46323",579448,6388296,1.48134,44.58331
"1298","2238","Montbert","Montvert","CASTELMAUROU","31117",582477,6288207,1.54276,43.68314
"1299","2239","Logis de Rey","Col de Rey","SAINT-LAURENT-DE-TREVES","48166",749023,6350842,3.61397,44.25488
"1300","2240","La Bessire, La Bessire-de-lair","La Bessaire","LOUBARESSE","15108",714639,6428089,3.18561,44.95186
"1301","2252","Le Panteau, Le Poteau","Le Poteau","RETJONS","40164",437015,6349569,-0.29111,44.1958
"1302","2253","Novalaise",NA,"Novalaise",NA,1013610,6460557,6.99388,45.17292
"1303","2254","Les Tavernettes",NA,"LANSLEBOURG-MONT-CENIS","73143",1007718,6467015,6.92304,45.23365
"1304","2257","La Rivire","Rue de la Rivire","CHOUZE-SUR-LOIRE","37074",479901,6685169,0.09039,47.23032
"1305","2258","Pont Guillemet",NA,"ELVEN","56053",282655,6752467,-2.57328,47.73998
"1306","2262","Mercenne, Mercennes",NA,"LAIGNE-EN-BELIN","72155",493535,6755734,0.23785,47.8695
"1307","2263","Maison-Rouge","La Maison Rouge","EXIDEUIL","16134",516675,6533715,0.63611,45.8784
"1308","2267","Rozebruck",NA,"Roesbrugge-Haringe",NA,673776,7090868,2.62789,50.91337
"1309","2268","Furnes",NA,"Veurne",NA,675359,7107945,2.64928,51.0666
"1310","2269",NA,NA,"Barbelerotte",NA,1069922,6900656,8.06864,49.09884
"1311","2271","Carignon, Carignan",NA,"Quaregnon",NA,761618,7037644,3.86602,50.43327
"1312","2273",NA,NA,"Versoix",NA,943709,6580822,6.16613,46.2833
"1313","2274","Paliseux, Palizeul",NA,"Paliseul",NA,853333,6979985,5.13274,49.89992
"1314","2275","Tlin, Telin",NA,"Tellin",NA,858803,6998697,5.21608,50.06659
"1315","2277",NA,NA,"Uberhernn",NA,969293,6911894,6.69944,49.24992
"1316","2278","Frisange",NA,"Friefange",NA,932181,6939989,6.20586,49.5168
"1317","2279","Logis Neuf","Logis Neuf","MORNANT","69141",832160,6502479,4.69573,45.60906
"1318","2302","Bouillou",NA,"Bouillon",NA,848832,6968730,5.06607,49.79992
"1319","2303","Emptine",NA,"Emptinne",NA,853219,7028251,5.14942,50.33326
"1320","2338","Rorback","Rorback","Saint Ingbert",NA,1001828,6917225,7.14945,49.28326
"1321","2341","Hombourg",NA,"Homburg",NA,1014947,6921644,7.33278,49.3166
"1322","2345","Kayserlautern",NA,"Kaiserlautern",NA,1044420,6936341,7.74946,49.43326
"1323","2350","Neustat",NA,"Neudstadt",NA,1072784,6928830,8.1328,49.34994
